,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,SOLD_YEAR,PRICE_CATEGORY_HIGH,PRICE_CATEGORY_LOW,PRICE_CATEGORY_MEDIUM
2,465000.0,3.0,1.0,2.0,1066.0,154.85714285714286,1976,20800.0,3314.285714285714,6025,-31.78994,115.74943,1.13497956847722,2016,False,False,True
3,248000.0,3.0,1.0,1.0,699.0,79.0,1970,37800.0,950.0,6168,-32.28258,115.76591,1.1593816671727233,2009,False,True,False
4,325000.0,4.0,2.0,2.0,564.0,176.85714285714286,2006,14800.0,5500.0,6065,-31.82045,115.84122,0.9821980002988516,2015,False,True,False
6,605000.0,4.0,2.0,2.0,687.0,183.0,2001,23300.0,2000.0,6027,-31.75418,115.77882,1.1858594128100468,2019,False,False,True
7,1375000.0,4.0,2.0,2.0,475.0,147.0,1958,8400.0,2300.0,6153,-32.02643,115.84236,0.7598456593169778,2016,True,False,False
9,710000.0,3.0,2.0,2.0,2398.0,223.0,1988,20200.0,6700.0,6070,-31.91207,116.06716,1.1080772293483028,2015,False,False,True
10,455000.0,4.0,2.0,2.0,301.0,143.0,2013,19300.0,3400.0,6065,-31.78328301,115.812133,0.2577027309036041,2018,False,False,True
13,600000.0,4.0,2.0,2.0,544.0,195.0,2005,12200.0,5800.0,6063,-31.86048943,115.9296976,1.951805299538653,2015,False,False,True
14,625000.0,2.0,1.0,3.0,390.0,116.0,1984,13600.0,2400.0,6160,-32.04812496,115.7698856,1.2892493754542478,2020,False,False,True
15,430000.0,4.0,2.0,2.0,736.0,156.0,1985,41800.0,2800.0,6169,-32.31418,115.74242,1.2194331140950465,2019,False,False,True
16,380000.0,4.0,2.0,2.0,20299.0,165.0,1985,20900.0,6500.0,6056,-31.84284,116.03887,3.086028543579077,2003,False,True,False
17,477000.0,3.0,2.0,2.0,586.5714285714286,125.0,2013,11800.0,2100.0,6147,-32.03733253,115.933087,1.0434543890273604,2015,False,False,True
18,675000.0,4.0,2.0,4.0,9447.0,185.0,1983,26600.0,2000.0,6112,-32.14145,116.03088,2.2968095920221203,2015,False,False,True
19,1850000.0,4.0,3.0,2.0,652.0,310.0,1920,3600.0,1100.0,6008,-31.95958957,115.8212826,1.7246166594069754,2017,True,False,False
20,285000.0,4.0,2.0,2.0,703.0,161.0,1994,43600.0,1000.0,6169,-32.33541,115.76483,1.2518990059198094,2019,False,True,False
21,205000.0,4.0,2.0,2.0,17996.0,182.0,1975,38900.0,14600.0,6123,-32.2837368,115.9890431,1.5800110180855318,2002,False,True,False
22,490000.0,4.0,2.0,2.0,442.0,165.0,2013,20100.0,7200.0,6112,-32.12076083,115.9340161,1.029979423145309,2019,False,False,True
25,232000.0,3.0,1.0,1.0,277.0,85.0,1972,13300.0,2900.0,6064,-31.83642222,115.8250653,0.9868611450910212,2020,False,True,False
26,439000.0,5.0,2.0,4.0,600.0,170.0,1994,13100.0,5200.0,6057,-31.9378,115.99644,4.425643159568002,2018,False,False,True
27,1000000.0,2.0,1.0,1.0,361.0,94.0,1930,3100.0,929.0,6008,-31.95293209,115.8260032,1.314385969751745,2020,True,False,False
28,529000.0,3.0,2.0,2.0,240.0,179.42857142857142,2015,38900.0,1300.0,6036,-31.6349233,115.6863893,2.8161769111344714,2016,False,False,True
29,620000.0,5.0,2.0,2.0,594.0,248.0,2006,16300.0,5600.0,6065,-31.80648,115.84109,0.573307992910788,2018,False,False,True
30,496000.0,4.0,2.0,2.0,545.0,203.0,2015,34100.0,8600.0,6122,-32.230992,116.007743,1.0057798475287432,2020,False,False,True
31,450000.0,3.0,1.0,2.0,729.0,125.0,1969,11200.0,2200.0,6054,-31.88331,115.94548,1.1773453833345549,2014,False,False,True
